Id,category_id,description,incident_time,latitude,longitude,incident_date,Location Group
5312,1,slow stop,21:33:07,37.349831,-121.940002,3/1/2017,452
5313,1,slow stop,21:33:53,37.349644,-121.940514,3/1/2017,426
5314,1,slow stop,21:32:54,37.349976,-121.939705,3/1/2017,452
5315,1,slow stop,21:34:00,37.349609,-121.940613,3/1/2017,426
5316,1,slow stop,21:34:05,37.349598,-121.940659,3/1/2017,426
5317,1,slow stop,21:34:15,37.349609,-121.940788,3/1/2017,426
5318,2,slow stop,21:34:21,37.349644,-121.940865,3/1/2017,400
5319,1,slow stop,21:34:26,37.349651,-121.940903,3/1/2017,400
5320,2,slow stop,19:47:38,37.350006,-121.939476,3/1/2017,452
5321,2,slow stop,19:47:44,37.349987,-121.939552,3/1/2017,452
5322,2,slow stop,19:47:56,37.349987,-121.939568,3/1/2017,452
5323,2,slow stop,19:48:08,37.349983,-121.939644,3/1/2017,452
5324,2,slow stop,19:48:53,37.349808,-121.940041,3/1/2017,452
5325,6,manual mode,19:49:22,37.349586,-121.94072,3/1/2017,426
5326,5,manual mode,19:57:29,37.3484,-121.940598,3/1/2017,424
5327,5,slow stop,19:58:11,37.348434,-121.940529,3/1/2017,424
5328,5,manual mode,19:58:48,37.349197,-121.941017,3/1/2017,399
5329,5,manual mode,20:01:44,37.350197,-121.938576,3/1/2017,504
5330,2,slow stop,21:34:32,37.349648,-121.940979,3/1/2017,400
5331,2,slow stop,21:34:37,37.349628,-121.941071,3/1/2017,400
5332,2,slow stop,21:34:58,37.349636,-121.941254,3/1/2017,400
5333,2,manual mode,21:35:07,37.349857,-121.941368,3/1/2017,400
5334,6,manual mode,21:50:22,37.348335,-121.94046,3/1/2017,424
5335,2,slow stop,21:52:35,37.348892,-121.940819,3/1/2017,425
5336,2,slow stop,21:53:53,37.349888,-121.939674,3/1/2017,452
5337,4,slow stop,21:55:30,37.350151,-121.937973,3/1/2017,530
5338,5,slow stop,21:55:44,37.349945,-121.937866,3/1/2017,530
5339,4,manual mode,21:58:34,37.349987,-121.937607,3/1/2017,530
5340,4,manual mode,21:58:45,37.350193,-121.937622,3/1/2017,530
5341,4,slow stop,21:58:49,37.350246,-121.937706,3/1/2017,531
5342,4,slow stop,22:00:13,37.350147,-121.939125,3/1/2017,478
5343,2,slow stop,22:22:44,37.349968,-121.939705,3/1/2017,452
5344,6,manual mode,22:24:22,37.349888,-121.941376,3/1/2017,400
5345,6,manual mode,22:26:38,37.349285,-121.941101,3/1/2017,399
5346,6,slow stop,22:23:53,37.349648,-121.940964,3/1/2017,400
5347,6,manual mode,22:27:20,37.348434,-121.94059,3/1/2017,424
5348,2,slow stop,22:27:37,37.348339,-121.940475,3/1/2017,424
5349,2,slow stop,22:27:57,37.348377,-121.940468,3/1/2017,424
5350,3,slow stop,22:28:54,37.349201,-121.941017,3/1/2017,399
5351,3,manual mode,22:29:17,37.349483,-121.94072,3/1/2017,425
5352,2,manual mode,22:29:44,37.349796,-121.940041,3/1/2017,452
5353,2,slow stop,22:30:17,37.350098,-121.939178,3/1/2017,478
5354,3,manual mode,22:33:37,37.350143,-121.939133,3/1/2017,478
5355,6,manual mode,22:35:52,37.34988,-121.941383,3/1/2017,400
5356,6,slow stop,22:36:01,37.350075,-121.941467,3/1/2017,400
5357,3,manual mode,22:36:20,37.350376,-121.94162,3/1/2017,375
5358,6,manual mode,22:38:06,37.350445,-121.941719,3/1/2017,375
5359,5,manual mode,22:38:54,37.349464,-121.941193,3/1/2017,399
5360,5,manual mode,22:39:50,37.349819,-121.93998,3/1/2017,452
5361,2,slow stop,0:46:57,37.349983,-121.939651,3/2/2017,452
5362,2,slow stop,0:47:17,37.34985,-121.939926,3/2/2017,452
5363,2,slow stop,0:47:27,37.34977,-121.940155,3/2/2017,426
5364,2,slow stop,0:47:38,37.349678,-121.940407,3/2/2017,426
5365,2,slow stop,0:47:50,37.349613,-121.940575,3/2/2017,426
5366,2,slow stop,0:48:00,37.34959,-121.940727,3/2/2017,426
5367,2,slow stop,0:48:08,37.349636,-121.940849,3/2/2017,400
5368,5,manual mode,0:48:35,37.34959,-121.94117,3/2/2017,400
5369,2,slow stop,0:49:25,37.34927,-121.940971,3/2/2017,399
5370,6,manual mode,0:49:49,37.349636,-121.940468,3/2/2017,426
5371,2,slow stop,1:02:37,37.349873,-121.939697,3/2/2017,452
5372,3,slow stop,1:03:07,37.350094,-121.939163,3/2/2017,478
5373,3,slow stop,0:50:40,37.350117,-121.93911,3/2/2017,478
5374,2,slow stop,0:56:10,37.349628,-121.940536,3/2/2017,426
5375,2,slow stop,0:56:45,37.349648,-121.940903,3/2/2017,400
5376,6,manual mode,0:58:17,37.350384,-121.941681,3/2/2017,375
5377,2,slow stop,0:58:33,37.350109,-121.941505,3/2/2017,400
5378,2,slow stop,0:58:39,37.350044,-121.941475,3/2/2017,400
5379,6,manual mode,0:59:03,37.349785,-121.941391,3/2/2017,400
5380,2,slow stop,0:59:47,37.348873,-121.940826,3/2/2017,425
5381,2,slow stop,1:00:18,37.348351,-121.940582,3/2/2017,424
5382,2,slow stop,1:01:17,37.348953,-121.940849,3/2/2017,399
5383,5,manual mode,17:41:04,37.349995,-121.939514,3/2/2017,452
5384,4,emergency stop,17:45:07,37.349422,-121.938042,3/2/2017,529
5385,5,slow stop,17:42:46,37.349937,-121.938309,3/2/2017,504
5386,1,slow stop,18:19:40,37.349621,-121.938148,3/2/2017,504
5387,6,manual mode,18:11:44,37.350163,-121.93898,3/2/2017,478
5388,2,manual mode,18:19:51,37.349411,-121.938019,3/2/2017,529
5389,2,slow stop,18:19:26,37.349682,-121.938179,3/2/2017,504
5390,6,manual mode,18:01:47,37.349712,-121.940285,3/2/2017,426
5391,2,manual mode,18:03:00,37.349983,-121.941414,3/2/2017,400
5392,2,slow stop,18:03:08,37.350163,-121.941505,3/2/2017,400
5393,2,slow stop,18:04:38,37.350407,-121.941566,3/2/2017,375
5394,6,manual mode,18:06:23,37.349476,-121.941208,3/2/2017,399
5395,6,manual mode,18:07:09,37.348568,-121.940651,3/2/2017,424
5396,2,slow stop,18:08:04,37.348331,-121.940567,3/2/2017,424
5397,2,slow stop,18:09:32,37.349133,-121.940987,3/2/2017,399
5398,2,slow stop,18:09:42,37.34919,-121.941017,3/2/2017,399
5399,3,slow stop,18:10:54,37.34988,-121.939713,3/2/2017,452
5400,6,manual mode,18:49:57,37.35017,-121.938667,3/2/2017,504
5401,5,manual mode,19:07:11,37.350109,-121.939217,3/2/2017,478
5402,5,manual mode,19:08:09,37.350189,-121.938606,3/2/2017,504
5403,6,slow stop,19:27:47,37.350037,-121.9394,3/2/2017,478
5404,6,manual mode,19:29:29,37.349892,-121.941376,3/2/2017,400
5405,2,emergency stop,19:39:35,37.350067,-121.941498,3/2/2017,400
5406,2,slow stop,19:39:50,37.349808,-121.941399,3/2/2017,400
5407,5,manual mode,19:40:20,37.349564,-121.941254,3/2/2017,400
5408,5,manual mode,20:10:44,37.350113,-121.939209,3/2/2017,478
5409,5,manual mode,20:12:14,37.350193,-121.938599,3/2/2017,504
5410,6,manual mode,20:12:56,37.350212,-121.938957,3/2/2017,479
5411,2,slow stop,20:13:20,37.350021,-121.939445,3/2/2017,478
5412,2,slow stop,20:14:23,37.349678,-121.940392,3/2/2017,426
5413,2,slow stop,20:15:08,37.34964,-121.94101,3/2/2017,400
5414,3,slow stop,20:15:18,37.349609,-121.941109,3/2/2017,400
5415,4,emergency stop,20:17:22,37.349297,-121.940857,3/2/2017,399
5416,4,emergency stop,20:17:53,37.349316,-121.940804,3/2/2017,425
5417,2,emergency stop,20:18:05,37.349331,-121.940788,3/2/2017,425
5418,2,slow stop,20:18:18,37.349525,-121.940689,3/2/2017,426
5419,2,slow stop,20:18:58,37.349873,-121.939781,3/2/2017,452
5420,2,slow stop,20:19:16,37.349915,-121.939606,3/2/2017,452
5421,2,slow stop,20:19:27,37.350033,-121.939346,3/2/2017,478
5422,5,manual mode,20:30:36,37.350163,-121.939171,3/2/2017,478
5423,6,manual mode,20:30:55,37.350166,-121.938972,3/2/2017,478
5424,0,slow stop,20:31:09,37.350189,-121.938629,3/2/2017,504
5425,5,manual mode,20:31:27,37.350365,-121.938293,3/2/2017,505
5426,5,manual mode,20:32:42,37.35041,-121.937988,3/2/2017,531
5427,5,slow stop,20:32:55,37.350613,-121.937965,3/2/2017,531
5428,6,manual mode,20:35:05,37.350067,-121.939339,3/2/2017,478
5429,5,manual mode,20:38:04,37.349586,-121.941177,3/2/2017,400
5430,6,manual mode,20:42:56,37.349018,-121.940933,3/2/2017,399
5431,3,slow stop,21:50:18,37.350143,-121.939125,3/2/2017,478
5432,3,slow stop,21:32:51,37.349979,-121.939659,3/2/2017,452
5433,5,slow stop,21:33:27,37.350063,-121.939247,3/2/2017,478
5434,6,manual mode,21:34:06,37.350159,-121.938934,3/2/2017,478
5435,2,slow stop,21:42:49,37.350986,-121.937798,3/2/2017,532
5436,3,manual mode,21:44:13,37.350338,-121.938858,3/2/2017,479
5437,3,manual mode,21:45:10,37.349983,-121.939667,3/2/2017,452
5438,3,slow stop,21:45:58,37.350147,-121.939011,3/2/2017,478
5439,5,manual mode,21:46:47,37.350338,-121.938354,3/2/2017,505
5440,2,slow stop,21:46:49,37.350365,-121.938286,3/2/2017,505
5441,6,manual mode,21:49:40,37.350441,-121.938469,3/2/2017,505
5442,2,slow stop,18:29:39,37.349995,-121.939529,3/3/2017,452
5443,2,slow stop,18:29:48,37.349991,-121.939537,3/3/2017,452
5444,2,slow stop,18:29:57,37.349983,-121.939575,3/3/2017,452
5445,2,slow stop,18:30:02,37.349979,-121.939636,3/3/2017,452
5446,2,slow stop,18:30:32,37.349983,-121.939667,3/3/2017,452
5447,2,manual mode,18:31:48,37.349606,-121.94059,3/3/2017,426
5448,2,slow stop,18:31:55,37.349583,-121.940712,3/3/2017,426
5449,2,slow stop,18:32:04,37.349617,-121.940811,3/3/2017,426
5450,2,slow stop,18:32:09,37.349644,-121.940872,3/3/2017,400
5451,2,slow stop,18:32:17,37.349651,-121.940956,3/3/2017,400
5452,5,manual mode,18:42:29,37.350044,-121.939323,3/3/2017,478
5453,3,slow stop,18:43:22,37.349869,-121.939888,3/3/2017,452
5454,3,slow stop,18:40:57,37.349915,-121.939606,3/3/2017,452
5455,5,manual mode,18:48:21,37.349586,-121.941162,3/3/2017,400
5456,5,manual mode,18:48:28,37.349522,-121.941216,3/3/2017,400
5457,2,slow stop,18:40:24,37.349663,-121.940392,3/3/2017,426
5458,2,slow stop,18:39:45,37.349209,-121.941017,3/3/2017,399
5459,2,slow stop,18:51:07,37.349876,-121.939651,3/3/2017,452
5460,3,slow stop,18:49:27,37.34977,-121.940079,3/3/2017,452
5461,5,manual mode,18:52:11,37.350201,-121.938576,3/3/2017,504
5462,3,slow stop,18:53:27,37.349892,-121.939812,3/3/2017,452
5463,2,slow stop,18:57:34,37.350254,-121.941566,3/3/2017,375
5464,3,slow stop,18:58:27,37.35043,-121.941719,3/3/2017,375
5465,2,slow stop,18:32:22,37.349644,-121.941002,3/3/2017,400
5466,2,slow stop,18:32:27,37.349644,-121.941017,3/3/2017,400
5467,2,slow stop,18:32:55,37.349636,-121.94104,3/3/2017,400
5468,2,slow stop,18:34:04,37.349644,-121.941254,3/3/2017,400
5469,2,slow stop,18:34:10,37.349785,-121.941322,3/3/2017,400
5470,2,slow stop,18:34:56,37.350212,-121.941536,3/3/2017,375
5471,6,manual mode,18:35:09,37.350296,-121.941589,3/3/2017,375
5472,2,slow stop,18:36:23,37.350361,-121.941704,3/3/2017,375
5473,6,manual mode,18:36:27,37.350319,-121.94165,3/3/2017,375
5474,6,slow stop,18:37:03,37.349514,-121.941231,3/3/2017,399
5475,6,manual mode,19:52:37,37.349823,-121.941399,3/3/2017,400
5476,2,slow stop,19:53:52,37.349869,-121.939819,3/3/2017,452
5477,2,slow stop,19:54:40,37.349876,-121.939705,3/3/2017,452
5478,6,manual mode,19:55:31,37.350166,-121.938911,3/3/2017,478
5479,3,emergency stop,20:08:51,37.349968,-121.937706,3/3/2017,530
5480,6,manual mode,20:12:03,37.350021,-121.939453,3/3/2017,478
5481,2,slow stop,20:12:48,37.349617,-121.940582,3/3/2017,426
5482,2,slow stop,20:12:58,37.349594,-121.940727,3/3/2017,426
5483,5,manual mode,20:13:42,37.34959,-121.941177,3/3/2017,400
5484,2,slow stop,20:14:37,37.348568,-121.940666,3/3/2017,424
5485,5,manual mode,19:39:29,37.349586,-121.94117,3/3/2017,400
5486,2,slow stop,19:41:27,37.34866,-121.940712,3/3/2017,424
5487,2,slow stop,19:40:03,37.349415,-121.941177,3/3/2017,399
5488,2,slow stop,19:40:39,37.349072,-121.940987,3/3/2017,399
5489,2,slow stop,19:41:37,37.348614,-121.940689,3/3/2017,424
5490,2,manual mode,19:42:12,37.348618,-121.940681,3/3/2017,424
5491,6,manual mode,19:49:14,37.348419,-121.940598,3/3/2017,424
5492,3,slow stop,19:51:01,37.349915,-121.941399,3/3/2017,400
5493,5,manual mode,19:50:27,37.349163,-121.941002,3/3/2017,399
5494,2,manual mode,19:52:00,37.350456,-121.941727,3/3/2017,375
5495,6,manual mode,20:20:46,37.348408,-121.94059,3/3/2017,424
5496,2,slow stop,20:42:01,37.349144,-121.94104,3/3/2017,399
5497,3,slow stop,20:23:40,37.34948,-121.941193,3/3/2017,399
5498,6,manual mode,21:59:57,37.348351,-121.940575,3/3/2017,424
5499,6,manual mode,22:01:03,37.348442,-121.940529,3/3/2017,424
5500,5,manual mode,22:13:23,37.350113,-121.939209,3/3/2017,478
5501,6,manual mode,22:15:31,37.349129,-121.937904,3/3/2017,529
5502,1,slow stop,22:17:25,37.349213,-121.936287,3/3/2017,581
5503,6,manual mode,22:17:34,37.349258,-121.93615,3/3/2017,581
5504,3,slow stop,22:18:28,37.349548,-121.935356,3/3/2017,608
5505,3,manual mode,22:18:33,37.349564,-121.935303,3/3/2017,634
5506,6,slow stop,22:19:35,37.349804,-121.934692,3/3/2017,634
5507,1,slow stop,22:20:13,37.349834,-121.934753,3/3/2017,634
5508,6,slow stop,22:20:24,37.349773,-121.934807,3/3/2017,634
5509,6,manual mode,22:20:28,37.349762,-121.934837,3/3/2017,634
5510,5,manual mode,22:24:11,37.35017,-121.938408,3/3/2017,504
5511,6,emergency stop,22:21:36,37.34935,-121.935944,3/3/2017,607
5512,3,slow stop,22:25:00,37.35014,-121.939125,3/3/2017,478
5513,6,manual mode,22:23:19,37.349243,-121.937874,3/3/2017,529
5514,6,slow stop,22:22:36,37.348831,-121.937393,3/3/2017,529
5515,5,manual mode,22:27:32,37.350113,-121.939217,3/3/2017,478
5516,6,manual mode,22:30:10,37.349033,-121.93679,3/3/2017,555
5517,2,slow stop,22:30:44,37.349407,-121.935791,3/3/2017,607
5518,2,slow stop,22:30:56,37.349461,-121.935654,3/3/2017,607
5519,6,manual mode,22:32:30,37.349468,-121.935616,3/3/2017,607
5520,5,manual mode,22:34:16,37.349724,-121.934959,3/3/2017,634
5521,5,slow stop,22:34:38,37.349525,-121.935501,3/3/2017,608
5522,2,slow stop,22:36:38,37.349731,-121.938164,3/3/2017,504
5523,5,manual mode,22:37:22,37.350288,-121.938438,3/3/2017,505
5524,5,slow stop,17:37:28,37.34993,-121.934769,3/6/2017,634
5525,5,slow stop,17:38:47,37.349819,-121.934746,3/6/2017,634
5526,5,slow stop,17:40:03,37.349937,-121.934792,3/6/2017,634
5527,5,slow stop,17:41:12,37.349777,-121.934799,3/6/2017,634
5528,5,slow stop,17:42:45,37.349716,-121.934952,3/6/2017,634
5529,2,slow stop,17:43:31,37.349846,-121.934738,3/6/2017,634
5530,5,slow stop,17:43:44,37.349766,-121.934837,3/6/2017,634
5531,5,slow stop,17:45:25,37.349827,-121.934731,3/6/2017,634
5532,5,manual mode,17:45:49,37.349823,-121.934731,3/6/2017,634
5533,5,slow stop,17:46:36,37.350029,-121.934616,3/6/2017,634
5534,5,manual mode,17:30:00,37.349972,-121.93969,3/6/2017,452
5535,6,manual mode,17:31:08,37.35022,-121.938515,3/6/2017,505
5536,2,slow stop,17:32:21,37.348816,-121.937683,3/6/2017,528
5537,5,slow stop,17:32:50,37.348988,-121.936928,3/6/2017,555
5538,5,slow stop,17:33:55,37.34948,-121.935623,3/6/2017,607
5539,5,slow stop,17:34:13,37.349468,-121.935608,3/6/2017,607
5540,5,slow stop,17:34:16,37.349472,-121.9356,3/6/2017,607
5541,5,slow stop,17:35:21,37.349979,-121.934776,3/6/2017,634
5542,5,manual mode,17:35:44,37.349937,-121.934776,3/6/2017,634
5543,5,slow stop,17:36:26,37.349995,-121.934784,3/6/2017,634
5544,6,slow stop,18:00:31,37.348351,-121.940582,3/6/2017,424
5545,2,slow stop,18:01:51,37.349064,-121.940941,3/6/2017,399
5546,5,slow stop,18:04:41,37.349457,-121.938065,3/6/2017,529
5547,5,slow stop,18:09:52,37.34911,-121.93663,3/6/2017,581
5548,2,slow stop,18:10:25,37.349098,-121.936684,3/6/2017,581
5549,6,manual mode,18:10:53,37.348892,-121.93721,3/6/2017,555
5550,2,slow stop,18:14:25,37.350929,-121.937805,3/6/2017,532
5551,2,slow stop,18:16:31,37.350155,-121.939087,3/6/2017,478
5552,3,slow stop,18:16:34,37.350136,-121.93914,3/6/2017,478
5553,3,slow stop,19:21:24,37.348358,-121.940582,3/6/2017,424
5554,5,slow stop,17:47:05,37.349804,-121.934746,3/6/2017,634
5555,5,slow stop,17:47:37,37.349529,-121.935455,3/6/2017,608
5556,5,slow stop,17:48:30,37.349182,-121.936417,3/6/2017,581
5557,5,slow stop,17:48:57,37.349026,-121.936844,3/6/2017,555
5558,6,manual mode,17:49:24,37.348896,-121.937225,3/6/2017,555
5559,5,slow stop,17:49:58,37.349018,-121.937759,3/6/2017,529
5560,5,slow stop,17:50:24,37.349262,-121.937904,3/6/2017,529
5561,5,slow stop,17:52:12,37.350296,-121.938438,3/6/2017,505
5562,6,manual mode,17:54:42,37.351074,-121.93779,3/6/2017,532
5563,6,manual mode,17:58:11,37.350269,-121.941582,3/6/2017,375
5564,2,manual mode,20:36:49,37.348434,-121.940506,3/6/2017,424
5565,5,slow stop,20:37:30,37.349129,-121.940971,3/6/2017,399
5566,6,slow stop,20:43:31,37.348373,-121.940605,3/6/2017,424
5567,6,slow stop,20:44:52,37.348488,-121.940575,3/6/2017,424
5568,2,slow stop,20:46:31,37.349873,-121.939743,3/6/2017,452
5569,5,manual mode,20:48:34,37.349121,-121.937874,3/6/2017,529
5570,3,slow stop,19:25:58,37.348454,-121.940544,3/6/2017,424
5571,2,slow stop,19:52:09,37.349121,-121.940979,3/6/2017,399
5572,2,slow stop,19:52:27,37.349293,-121.940895,3/6/2017,399
5573,6,manual mode,19:54:40,37.349926,-121.938332,3/6/2017,504
5574,3,slow stop,20:11:31,37.349705,-121.940376,3/6/2017,426
5575,3,manual mode,20:12:45,37.349602,-121.941154,3/6/2017,400
5576,2,manual mode,20:34:46,37.349438,-121.9412,3/6/2017,399
5577,6,manual mode,20:34:54,37.349384,-121.94117,3/6/2017,399
5578,6,slow stop,20:36:01,37.348312,-121.940536,3/6/2017,424
5579,6,manual mode,20:35:00,37.349346,-121.941139,3/6/2017,399
5580,5,manual mode,21:19:42,37.350124,-121.939209,3/6/2017,478
5581,5,manual mode,21:20:10,37.349991,-121.939667,3/6/2017,452
5582,5,manual mode,21:21:13,37.350204,-121.938583,3/6/2017,504
5583,2,slow stop,21:21:43,37.350582,-121.937996,3/6/2017,531
5584,3,slow stop,21:22:04,37.350964,-121.937805,3/6/2017,532
5585,2,slow stop,21:27:09,37.350018,-121.939476,3/6/2017,452
5586,3,slow stop,21:28:10,37.349678,-121.940422,3/6/2017,426
5587,6,slow stop,21:30:57,37.349789,-121.941383,3/6/2017,400
5588,3,manual mode,21:31:37,37.348946,-121.940865,3/6/2017,399
5589,3,slow stop,21:32:02,37.34845,-121.94059,3/6/2017,424
5590,3,slow stop,21:32:07,37.348431,-121.94059,3/6/2017,424
5591,2,slow stop,22:27:00,37.350025,-121.939445,3/6/2017,478
5592,6,manual mode,22:28:37,37.349907,-121.941383,3/6/2017,400
5593,3,slow stop,22:30:45,37.348579,-121.940643,3/6/2017,424
5594,3,slow stop,22:31:02,37.348415,-121.940582,3/6/2017,424
5595,2,slow stop,22:38:08,37.349705,-121.934982,3/6/2017,634
5596,2,slow stop,22:42:45,37.350056,-121.937927,3/6/2017,530
5597,6,manual mode,22:40:40,37.348907,-121.937157,3/6/2017,555
5598,2,slow stop,23:19:25,37.350018,-121.939468,3/6/2017,452
5599,5,manual mode,23:20:41,37.349594,-121.941147,3/6/2017,400
5600,2,slow stop,23:21:17,37.349281,-121.941093,3/6/2017,399
5601,3,slow stop,23:28:03,37.348812,-121.937675,3/6/2017,528
5602,3,slow stop,23:28:19,37.348782,-121.937607,3/6/2017,528
5603,2,slow stop,23:29:44,37.349052,-121.936752,3/6/2017,555
5604,5,manual mode,23:34:31,37.349106,-121.936661,3/6/2017,581
5605,3,manual mode,23:21:38,37.349083,-121.940987,3/6/2017,399
5606,2,slow stop,23:22:19,37.348553,-121.940636,3/6/2017,424
5607,2,slow stop,23:23:36,37.348995,-121.94088,3/6/2017,399
5608,2,slow stop,23:23:47,37.349083,-121.940948,3/6/2017,399
5609,2,slow stop,23:24:30,37.349606,-121.940544,3/6/2017,426
5610,1,slow stop,23:24:55,37.349754,-121.94014,3/6/2017,452
5611,2,slow stop,23:26:22,37.350204,-121.938568,3/6/2017,504
5612,2,slow stop,23:26:35,37.350212,-121.938469,3/6/2017,505
5613,2,manual mode,23:27:07,37.349541,-121.938118,3/6/2017,504
5614,2,slow stop,23:27:48,37.348824,-121.937698,3/6/2017,528
5615,5,manual mode,0:11:47,37.350117,-121.939209,3/7/2017,478
5616,5,slow stop,0:16:36,37.349773,-121.93483,3/7/2017,634
5617,2,slow stop,0:18:37,37.348843,-121.937386,3/7/2017,529
5618,2,emergency stop,0:21:31,37.349945,-121.93763,3/7/2017,530
5619,2,emergency stop,0:21:57,37.35001,-121.937531,3/7/2017,530
5620,3,slow stop,0:24:46,37.350174,-121.939041,3/7/2017,478
5621,3,slow stop,0:26:21,37.350124,-121.939163,3/7/2017,478
5622,6,manual mode,17:26:57,37.349564,-121.941246,3/7/2017,400
5623,2,slow stop,17:27:55,37.348328,-121.940559,3/7/2017,424
5624,2,slow stop,17:28:20,37.348328,-121.940552,3/7/2017,424
5625,2,slow stop,18:06:15,37.349213,-121.941025,3/7/2017,399
5626,6,manual mode,18:08:07,37.350136,-121.938805,3/7/2017,478
5627,6,manual mode,18:09:23,37.349384,-121.938004,3/7/2017,529
5628,2,slow stop,18:09:55,37.348873,-121.937729,3/7/2017,529
5629,1,slow stop,18:10:14,37.348766,-121.937523,3/7/2017,528
5630,5,slow stop,18:10:39,37.348965,-121.936974,3/7/2017,555
5631,2,slow stop,18:17:06,37.349415,-121.93573,3/7/2017,607
5632,2,slow stop,18:17:46,37.349678,-121.935005,3/7/2017,634
5633,5,manual mode,18:18:47,37.349892,-121.934776,3/7/2017,634
5634,2,slow stop,18:19:56,37.349804,-121.934746,3/7/2017,634
5635,1,slow stop,18:20:25,37.349556,-121.935432,3/7/2017,608
5636,2,slow stop,18:20:52,37.349442,-121.935738,3/7/2017,607
5637,6,manual mode,18:23:08,37.348911,-121.937698,3/7/2017,529
5638,2,manual mode,18:28:40,37.350128,-121.939163,3/7/2017,478
5639,6,slow stop,18:23:37,37.349277,-121.937912,3/7/2017,529
5640,6,slow stop,20:17:17,37.349762,-121.940117,3/7/2017,452
5641,6,slow stop,20:17:31,37.349834,-121.939919,3/7/2017,452
5642,2,manual mode,20:18:30,37.35017,-121.938942,3/7/2017,478
5643,3,slow stop,20:22:37,37.35014,-121.939133,3/7/2017,478
5644,2,slow stop,20:20:52,37.351006,-121.93779,3/7/2017,532
5645,3,slow stop,20:22:41,37.350113,-121.939201,3/7/2017,478
5646,2,emergency stop,19:55:28,37.349934,-121.939758,3/7/2017,452
5647,2,slow stop,19:55:49,37.349789,-121.940102,3/7/2017,452
5648,2,emergency stop,19:56:00,37.349739,-121.940231,3/7/2017,426
5649,2,manual mode,19:57:20,37.349648,-121.941261,3/7/2017,400
5650,2,slow stop,20:07:19,37.350464,-121.941612,3/7/2017,375
