"5555","5","slow stop","2017-03-06 17:47:37","37.349529","-121.935455"
"5556","5","slow stop","2017-03-06 17:48:30","37.349182","-121.936417"
"5557","5","slow stop","2017-03-06 17:48:57","37.349026","-121.936844"
"5558","6","manual mode","2017-03-06 17:49:24","37.348896","-121.937225"
"5559","5","slow stop","2017-03-06 17:49:58","37.349018","-121.937759"
"5560","5","slow stop","2017-03-06 17:50:24","37.349262","-121.937904"
"5561","5","slow stop","2017-03-06 17:52:12","37.350296","-121.938438"
"5562","6","manual mode","2017-03-06 17:54:42","37.351074","-121.937790"
"5563","6","manual mode","2017-03-06 17:58:11","37.350269","-121.941582"
"5564","2","manual mode","2017-03-06 20:36:49","37.348434","-121.940506"
"5565","5","slow stop","2017-03-06 20:37:30","37.349129","-121.940971"
"5566","6","slow stop","2017-03-06 20:43:31","37.348373","-121.940605"
"5567","6","slow stop","2017-03-06 20:44:52","37.348488","-121.940575"
"5568","2","slow stop","2017-03-06 20:46:31","37.349873","-121.939743"
"5569","5","manual mode","2017-03-06 20:48:34","37.349121","-121.937874"
"5570","3","slow stop","2017-03-06 19:25:58","37.348454","-121.940544"
"5571","2","slow stop","2017-03-06 19:52:09","37.349121","-121.940979"
"5572","2","slow stop","2017-03-06 19:52:27","37.349293","-121.940895"
"5573","6","manual mode","2017-03-06 19:54:40","37.349926","-121.938332"
"5574","3","slow stop","2017-03-06 20:11:31","37.349705","-121.940376"
"5575","3","manual mode","2017-03-06 20:12:45","37.349602","-121.941154"
"5576","2","manual mode","2017-03-06 20:34:46","37.349438","-121.941200"
"5577","6","manual mode","2017-03-06 20:34:54","37.349384","-121.941170"
"5578","6","slow stop","2017-03-06 20:36:01","37.348312","-121.940536"
"5579","6","manual mode","2017-03-06 20:35:00","37.349346","-121.941139"
"5580","5","manual mode","2017-03-06 21:19:42","37.350124","-121.939209"
"5581","5","manual mode","2017-03-06 21:20:10","37.349991","-121.939667"
"5582","5","manual mode","2017-03-06 21:21:13","37.350204","-121.938583"
"5583","2","slow stop","2017-03-06 21:21:43","37.350582","-121.937996"
"5584","3","slow stop","2017-03-06 21:22:04","37.350964","-121.937805"
"5585","2","slow stop","2017-03-06 21:27:09","37.350018","-121.939476"
"5586","3","slow stop","2017-03-06 21:28:10","37.349678","-121.940422"
"5587","6","slow stop","2017-03-06 21:30:57","37.349789","-121.941383"
"5588","3","manual mode","2017-03-06 21:31:37","37.348946","-121.940865"
"5589","3","slow stop","2017-03-06 21:32:02","37.348450","-121.940590"
"5590","3","slow stop","2017-03-06 21:32:07","37.348431","-121.940590"
"5591","2","slow stop","2017-03-06 22:27:00","37.350025","-121.939445"
"5592","6","manual mode","2017-03-06 22:28:37","37.349907","-121.941383"
"5593","3","slow stop","2017-03-06 22:30:45","37.348579","-121.940643"
"5594","3","slow stop","2017-03-06 22:31:02","37.348415","-121.940582"
"5595","2","slow stop","2017-03-06 22:38:08","37.349705","-121.934982"
"5596","2","slow stop","2017-03-06 22:42:45","37.350056","-121.937927"
"5597","6","manual mode","2017-03-06 22:40:40","37.348907","-121.937157"
"5598","2","slow stop","2017-03-06 23:19:25","37.350018","-121.939468"
"5599","5","manual mode","2017-03-06 23:20:41","37.349594","-121.941147"
"5600","2","slow stop","2017-03-06 23:21:17","37.349281","-121.941093"
"5601","3","slow stop","2017-03-06 23:28:03","37.348812","-121.937675"
"5602","3","slow stop","2017-03-06 23:28:19","37.348782","-121.937607"
"5603","2","slow stop","2017-03-06 23:29:44","37.349052","-121.936752"
"5604","5","manual mode","2017-03-06 23:34:31","37.349106","-121.936661"
"5605","3","manual mode","2017-03-06 23:21:38","37.349083","-121.940987"
"5606","2","slow stop","2017-03-06 23:22:19","37.348553","-121.940636"
"5607","2","slow stop","2017-03-06 23:23:36","37.348995","-121.940880"
"5608","2","slow stop","2017-03-06 23:23:47","37.349083","-121.940948"
"5609","2","slow stop","2017-03-06 23:24:30","37.349606","-121.940544"
"5610","1","slow stop","2017-03-06 23:24:55","37.349754","-121.940140"
"5611","2","slow stop","2017-03-06 23:26:22","37.350204","-121.938568"
"5612","2","slow stop","2017-03-06 23:26:35","37.350212","-121.938469"
"5613","2","manual mode","2017-03-06 23:27:07","37.349541","-121.938118"
"5614","2","slow stop","2017-03-06 23:27:48","37.348824","-121.937698"
"5615","5","manual mode","2017-03-07 00:11:47","37.350117","-121.939209"
"5616","5","slow stop","2017-03-07 00:16:36","37.349773","-121.934830"
"5617","2","slow stop","2017-03-07 00:18:37","37.348843","-121.937386"
"5618","2","emergency stop","2017-03-07 00:21:31","37.349945","-121.937630"
"5619","2","emergency stop","2017-03-07 00:21:57","37.350010","-121.937531"
"5620","3","slow stop","2017-03-07 00:24:46","37.350174","-121.939041"
"5621","3","slow stop","2017-03-07 00:26:21","37.350124","-121.939163"
"5622","6","manual mode","2017-03-07 17:26:57","37.349564","-121.941246"
"5623","2","slow stop","2017-03-07 17:27:55","37.348328","-121.940559"
"5624","2","slow stop","2017-03-07 17:28:20","37.348328","-121.940552"
"5625","2","slow stop","2017-03-07 18:06:15","37.349213","-121.941025"
"5626","6","manual mode","2017-03-07 18:08:07","37.350136","-121.938805"
"5627","6","manual mode","2017-03-07 18:09:23","37.349384","-121.938004"
"5628","2","slow stop","2017-03-07 18:09:55","37.348873","-121.937729"
"5629","1","slow stop","2017-03-07 18:10:14","37.348766","-121.937523"
"5630","5","slow stop","2017-03-07 18:10:39","37.348965","-121.936974"
"5631","2","slow stop","2017-03-07 18:17:06","37.349415","-121.935730"
"5632","2","slow stop","2017-03-07 18:17:46","37.349678","-121.935005"
"5633","5","manual mode","2017-03-07 18:18:47","37.349892","-121.934776"
"5634","2","slow stop","2017-03-07 18:19:56","37.349804","-121.934746"
"5635","1","slow stop","2017-03-07 18:20:25","37.349556","-121.935432"
"5636","2","slow stop","2017-03-07 18:20:52","37.349442","-121.935738"
"5637","6","manual mode","2017-03-07 18:23:08","37.348911","-121.937698"
"5638","2","manual mode","2017-03-07 18:28:40","37.350128","-121.939163"
"5639","6","slow stop","2017-03-07 18:23:37","37.349277","-121.937912"
"5640","6","slow stop","2017-03-07 20:17:17","37.349762","-121.940117"
"5641","6","slow stop","2017-03-07 20:17:31","37.349834","-121.939919"
"5642","2","manual mode","2017-03-07 20:18:30","37.350170","-121.938942"
"5643","3","slow stop","2017-03-07 20:22:37","37.350140","-121.939133"
"5644","2","slow stop","2017-03-07 20:20:52","37.351006","-121.937790"
"5645","3","slow stop","2017-03-07 20:22:41","37.350113","-121.939201"
"5646","2","emergency stop","2017-03-07 19:55:28","37.349934","-121.939758"
"5647","2","slow stop","2017-03-07 19:55:49","37.349789","-121.940102"
"5648","2","emergency stop","2017-03-07 19:56:00","37.349739","-121.940231"
"5649","2","manual mode","2017-03-07 19:57:20","37.349648","-121.941261"
"5650","2","slow stop","2017-03-07 20:07:19","37.350464","-121.941612"
"5651","3","emergency stop","2017-03-07 20:07:53","37.350151","-121.941536"
"5652","2","slow stop","2017-03-07 20:08:15","37.350052","-121.941490"
"5653","2","slow stop","2017-03-07 20:08:30","37.349815","-121.941399"
"5654","2","slow stop","2017-03-07 20:09:14","37.349747","-121.941376"
"5655","2","slow stop","2017-03-07 20:09:23","37.349743","-121.941376"
"5656","2","slow stop","2017-03-07 20:10:47","37.349758","-121.941345"
"5657","2","slow stop","2017-03-07 20:10:53","37.349751","-121.941345"
"5658","2","slow stop","2017-03-07 20:11:42","37.349743","-121.941322"
"5659","2","slow stop","2017-03-07 20:12:22","37.349693","-121.941322"
"5660","2","slow stop","2017-03-07 20:13:24","37.349442","-121.941193"
"5661","2","slow stop","2017-03-07 20:13:37","37.349415","-121.941177"
"5662","6","manual mode","2017-03-07 20:15:00","37.348404","-121.940590"
"5663","6","slow stop","2017-03-07 20:15:43","37.348419","-121.940498"
"5664","6","slow stop","2017-03-07 20:16:23","37.349220","-121.941025"
"5665","2","manual mode","2017-03-07 20:16:47","37.349331","-121.940811"
"5666","5","manual mode","2017-03-07 19:07:11","37.349976","-121.939690"
"5667","2","slow stop","2017-03-07 19:30:00","37.349628","-121.940842"
"5668","2","slow stop","2017-03-07 19:30:35","37.349716","-121.941299"
"5669","2","slow stop","2017-03-07 19:31:22","37.350258","-121.941566"
"5670","0","slow stop","2017-03-07 19:44:15","37.350437","-121.941612"
"5671","2","manual mode","2017-03-07 19:49:08","37.349812","-121.939980"
"5672","2","slow stop","2017-03-07 19:46:32","37.348442","-121.940598"
"5673","2","manual mode","2017-03-07 19:50:12","37.350143","-121.938759"
"5674","2","manual mode","2017-03-07 19:50:45","37.350235","-121.938576"
"5675","2","manual mode","2017-03-07 19:54:20","37.350407","-121.938629"
"5676","2","slow stop","2017-03-07 21:59:19","37.349583","-121.941185"
"5677","2","manual mode","2017-03-07 22:01:06","37.350475","-121.941635"
"5678","2","slow stop","2017-03-07 22:02:13","37.349834","-121.941406"
"5679","3","slow stop","2017-03-07 22:03:06","37.349407","-121.941177"
"5680","6","manual mode","2017-03-07 22:10:45","37.348419","-121.940582"
"5681","2","slow stop","2017-03-07 22:12:10","37.349026","-121.940910"
"5682","2","slow stop","2017-03-07 22:12:19","37.349106","-121.940964"
"5683","2","emergency stop","2017-03-07 22:14:20","37.350121","-121.939087"
"5684","2","slow stop","2017-03-07 22:17:12","37.351097","-121.937798"
"5685","2","slow stop","2017-03-07 22:20:17","37.349625","-121.941071"
"5686","2","slow stop","2017-03-07 21:45:44","37.350025","-121.939423"
"5687","5","manual mode","2017-03-07 21:46:08","37.349976","-121.939682"
"5688","6","slow stop","2017-03-07 21:50:24","37.351063","-121.937790"
"5689","2","slow stop","2017-03-07 21:55:29","37.350002","-121.939491"
"5690","2","slow stop","2017-03-07 21:56:57","37.349953","-121.939728"
"5691","2","slow stop","2017-03-07 21:57:13","37.349888","-121.939835"
"5692","2","slow stop","2017-03-07 21:57:27","37.349815","-121.940018"
"5693","2","slow stop","2017-03-07 21:57:48","37.349636","-121.940514"
"5694","2","slow stop","2017-03-07 21:58:10","37.349602","-121.940613"
"5695","2","manual mode","2017-03-07 21:58:21","37.349594","-121.940727"
"5696","2","slow stop","2017-03-07 22:50:01","37.349609","-121.940781"
"5697","6","slow stop","2017-03-07 22:52:21","37.349392","-121.941170"
"5698","3","slow stop","2017-03-07 23:09:05","37.349400","-121.940735"
"5699","6","manual mode","2017-03-07 23:14:05","37.349609","-121.940529"
"5700","2","slow stop","2017-03-07 23:14:28","37.349854","-121.939842"
"5701","2","slow stop","2017-03-07 23:14:42","37.349873","-121.939728"
"5702","5","manual mode","2017-03-07 23:15:45","37.350197","-121.938583"
"5703","5","slow stop","2017-03-07 23:16:05","37.350380","-121.938744"
"5704","3","slow stop","2017-03-07 22:22:23","37.349403","-121.941162"
"5705","6","manual mode","2017-03-07 22:24:43","37.348412","-121.940590"
"5706","2","slow stop","2017-03-07 22:32:02","37.349983","-121.939636"
"5707","1","slow stop","2017-03-07 22:32:19","37.349884","-121.939850"
"5708","1","slow stop","2017-03-07 22:34:34","37.350243","-121.941589"
"5709","6","manual mode","2017-03-07 22:35:33","37.348972","-121.940887"
"5710","6","manual mode","2017-03-07 22:36:03","37.348415","-121.940590"
"5711","3","slow stop","2017-03-07 22:37:24","37.349186","-121.941010"
"5712","2","slow stop","2017-03-07 22:42:28","37.349297","-121.940887"
"5713","2","slow stop","2017-03-07 22:43:21","37.349873","-121.939735"
"5722","4","emergency stop","2017-03-08 18:36:06","37.349953","-121.937668"
"5723","2","slow stop","2017-03-08 18:31:05","37.348953","-121.937050"
"5724","2","slow stop","2017-03-08 18:31:30","37.348850","-121.937370"
"5725","2","slow stop","2017-03-08 18:31:41","37.348812","-121.937469"
"5726","2","slow stop","2017-03-08 18:31:49","37.348804","-121.937500"
"5727","2","slow stop","2017-03-08 18:33:05","37.350159","-121.938438"
"5728","2","slow stop","2017-03-08 18:33:11","37.350182","-121.938446"
"5729","4","slow stop","2017-03-08 18:34:03","37.349937","-121.937851"
"5730","4","slow stop","2017-03-08 18:34:15","37.349926","-121.937775"
"5731","4","slow stop","2017-03-08 18:34:21","37.349926","-121.937759"
"5732","4","slow stop","2017-03-08 18:34:10","37.349926","-121.937805"
"5733","2","slow stop","2017-03-08 18:13:53","37.349983","-121.939667"
"5734","2","slow stop","2017-03-08 18:14:44","37.349644","-121.940979"
"5735","2","slow stop","2017-03-08 18:17:22","37.350433","-121.941612"
"5736","1","slow stop","2017-03-08 18:19:15","37.349060","-121.940979"
"5737","2","slow stop","2017-03-08 18:20:18","37.348377","-121.940590"
"5738","2","slow stop","2017-03-08 18:18:24","37.349949","-121.941429"
"5739","2","slow stop","2017-03-08 18:18:38","37.349808","-121.941399"
"5740","6","manual mode","2017-03-08 18:20:31","37.348339","-121.940475"
"5741","6","manual mode","2017-03-08 18:21:00","37.348782","-121.940735"
"5742","2","slow stop","2017-03-08 18:21:17","37.349022","-121.940903"
"5743","2","slow stop","2017-03-08 18:22:28","37.349869","-121.939774"
"5744","2","emergency stop","2017-03-08 18:22:43","37.349873","-121.939674"
"5745","2","slow stop","2017-03-08 18:23:01","37.350052","-121.939285"
"5746","2","slow stop","2017-03-08 18:24:34","37.349865","-121.938271"
"5747","6","manual mode","2017-03-08 18:24:56","37.349438","-121.938034"
"5748","5","slow stop","2017-03-08 18:25:43","37.348770","-121.937523"
"5749","2","slow stop","2017-03-08 18:25:50","37.348808","-121.937424"
"5750","2","slow stop","2017-03-08 18:26:08","37.348923","-121.937096"
"5751","2","slow stop","2017-03-08 18:27:45","37.349663","-121.935059"
"5752","2","slow stop","2017-03-08 18:28:20","37.349693","-121.934929"
"5753","3","manual mode","2017-03-08 19:02:50","37.349880","-121.941422"
"5754","6","slow stop","2017-03-08 19:03:11","37.349449","-121.941200"
"5755","6","manual mode","2017-03-08 19:19:39","37.350311","-121.941597"
"5756","2","slow stop","2017-03-08 19:21:12","37.349098","-121.941002"
"5757","5","manual mode","2017-03-08 19:11:57","37.349846","-121.939896"
"5758","3","slow stop","2017-03-08 19:12:25","37.350075","-121.939232"
"5759","6","manual mode","2017-03-08 19:17:36","37.350159","-121.939087"
"5760","6","manual mode","2017-03-08 19:22:28","37.348339","-121.940575"
"5761","3","slow stop","2017-03-08 19:25:08","37.350094","-121.939178"
"5762","2","slow stop","2017-03-08 19:26:56","37.349964","-121.937874"
"5763","1","slow stop","2017-03-08 19:30:41","37.349834","-121.939980"
"5764","5","manual mode","2017-03-08 19:34:45","37.349586","-121.941170"
"5765","6","manual mode","2017-03-08 19:35:47","37.349789","-121.940048"
"5766","3","slow stop","2017-03-08 19:36:18","37.350063","-121.939255"
"5767","5","manual mode","2017-03-08 19:42:18","37.350197","-121.938576"
"5768","3","slow stop","2017-03-08 19:43:39","37.350166","-121.939049"
"5769","2","slow stop","2017-03-08 20:14:55","37.349991","-121.939537"
"5770","2","slow stop","2017-03-08 20:15:52","37.349644","-121.940956"
"5771","5","manual mode","2017-03-08 20:16:04","37.349625","-121.941078"
"5772","5","slow stop","2017-03-08 20:16:20","37.349461","-121.941193"
"5773","6","manual mode","2017-03-08 20:20:31","37.349030","-121.940964"
"5774","6","manual mode","2017-03-08 21:51:54","37.349892","-121.939629"
"5775","5","manual mode","2017-03-08 21:51:30","37.349976","-121.939713"
"5776","2","manual mode","2017-03-08 21:55:24","37.350414","-121.937981"
"5777","6","manual mode","2017-03-08 21:56:10","37.350376","-121.938759"
"5778","6","slow stop","2017-03-08 21:56:23","37.350243","-121.938942"
"5779","3","slow stop","2017-03-08 21:56:35","37.350174","-121.939041"
"5780","6","manual mode","2017-03-08 21:57:25","37.349983","-121.939598"
"5781","3","slow stop","2017-03-08 21:59:39","37.350433","-121.941727"
"5782","6","manual mode","2017-03-08 22:00:27","37.349724","-121.941338"
"5783","3","slow stop","2017-03-08 22:00:56","37.349342","-121.941132"
"5784","6","manual mode","2017-03-08 22:01:14","37.349274","-121.941093"
"5785","6","manual mode","2017-03-08 22:02:37","37.348331","-121.940575"
"5786","6","slow stop","2017-03-08 22:04:14","37.349300","-121.940857"
"5787","6","manual mode","2017-03-08 22:04:43","37.349606","-121.940544"
"5788","6","slow stop","2017-03-08 22:05:11","37.349876","-121.939735"
"5789","3","slow stop","2017-03-08 22:06:15","37.350075","-121.939240"
"5790","5","manual mode","2017-03-08 22:08:46","37.350201","-121.938583"
"5791","5","manual mode","2017-03-08 22:57:07","37.350117","-121.939209"
"5792","5","manual mode","2017-03-08 22:57:36","37.349972","-121.939705"
"5793","2","slow stop","2017-03-08 23:01:47","37.349720","-121.934967"
"5794","3","slow stop","2017-03-08 23:04:57","37.348980","-121.937729"
"5795","5","manual mode","2017-03-08 23:06:25","37.350159","-121.938408"
"5796","5","manual mode","2017-03-08 23:29:09","37.350109","-121.939224"
"5797","5","manual mode","2017-03-08 23:29:53","37.350136","-121.938812"
"5798","6","manual mode","2017-03-09 00:14:42","37.349804","-121.940071"
"5799","2","slow stop","2017-03-09 00:16:37","37.350464","-121.941711"
"5800","5","manual mode","2017-03-09 00:17:17","37.349758","-121.941368"
"5801","5","manual mode","2017-03-09 00:17:36","37.349373","-121.941147"
